id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
1000,survey,HDX_reach_afghanistan_humanitarian_situation_monitoring_round1_kii_dataset_vEXT,,"Humanitarian Situation Monitoring Round 1, 2022",,Afghanistan,REACH,remote,,2022,2022,,HDX,https://data.humdata.org/dataset/reach_afghanistan_humanitarian_situation_monitoring_round1_kii_dataset,The Humanitarian Data Exchange,2023-09-30T22:32:07+00:00,2023-09-30T22:32:07+00:00,3864,0,0,https://microdata.unhcr.org/index.php/catalog/1000
1001,survey,HDX_reach_afghanistan_humanitarian_situation_monitoring_round2_kii_dataset_vEXT,,"Humanitarian Situation Monitoring Round 2, 2022",,Afghanistan,REACH,remote,,2022,2022,,HDX,https://data.humdata.org/dataset/reach_afghanistan_humanitarian_situation_monitoring_round2_kii_dataset,The Humanitarian Data Exchange,2023-09-30T22:32:10+00:00,2023-09-30T22:32:10+00:00,2451,0,0,https://microdata.unhcr.org/index.php/catalog/1001
1002,survey,HDX_reach-som-baidoa-idp-settlement-assessment-facility-mapping-cleandata-april2017_vEXT,,"Facility Mapping for Baidoa Internally Displaced People Settlement, 2017",,Somalia,REACH,remote,,2017,2017,,HDX,https://data.humdata.org/dataset/reach-som-baidoa-idp-settlement-assessment-facility-mapping-cleandata-april2017,The Humanitarian Data Exchange,2023-09-30T22:32:13+00:00,2023-09-30T22:32:13+00:00,1305,0,0,https://microdata.unhcr.org/index.php/catalog/1002
1003,survey,HDX_syria-earthquake-injury-assessment_vEXT,,"Earthquake Injury Assessment, 2023",,Syrian Arab Republic,Assistance Coordination Unit,remote,,2023,2023,,HDX,https://data.humdata.org/dataset/syria-earthquake-injury-assessment,The Humanitarian Data Exchange,2023-09-30T22:32:16+00:00,2023-09-30T22:32:16+00:00,1362,0,0,https://microdata.unhcr.org/index.php/catalog/1003
1004,survey,HDX_wash-assessment-dataset-for-the-diffa-region-niger-june-2016-en-francais_vEXT,,"WASH Assessment for the Diffa Region, June 2016",,Niger,Niger and Global WASH Cluster,remote,,2016,2016,,HDX,https://data.humdata.org/dataset/wash-assessment-dataset-for-the-diffa-region-niger-june-2016-en-francais,The Humanitarian Data Exchange,2023-09-30T22:32:19+00:00,2023-09-30T22:32:19+00:00,1244,0,0,https://microdata.unhcr.org/index.php/catalog/1004
1005,survey,HDX_winter-needs-in-northern-syria-camps-2021_vEXT,,"Winter Needs Assessment in Northern Syria Camps, 2021",,Syrian Arab Republic,Assistance Coordination Unit,remote,,2021,2021,,HDX,https://data.humdata.org/dataset/winter-needs-in-northern-syria-camps-2021,The Humanitarian Data Exchange,2023-09-30T22:32:22+00:00,2023-09-30T22:32:22+00:00,1284,0,0,https://microdata.unhcr.org/index.php/catalog/1005
1006,survey,UNHCR_BGD_2023_nfi_anon_data_v2.1,,"Post-Distribution Monitoring of Shelter and Non-food items, 2023",,Bangladesh,UNHCR,licensed,,2023,2023,,ASIA,,Asia Pacific,2023-10-02T07:52:57+00:00,2023-10-02T07:52:57+00:00,56495,266,761,https://microdata.unhcr.org/index.php/catalog/1006
1007,survey,STATCAN_CAN_2021_PUMF_v2.1,,"Census Public Use Microdata File (PUMF), 2021",,Canada,Statistics Canada,remote,,2021,2021,,EXT,https://www150.statcan.gc.ca/n1/en/catalogue/98M0001X2021001,Other organizations,2023-10-02T23:05:46+00:00,2023-10-02T23:05:46+00:00,2817,0,0,https://microdata.unhcr.org/index.php/catalog/1007
1008,survey,UNHCR_TTO_2022_RMS_v2.1,,"Results Monitoring Survey, 2022",,Trinidad and Tobago,UNHCR,licensed,,2022,2022,,SA,,Americas,2023-10-05T20:45:36+00:00,2023-10-05T20:45:36+00:00,10838,168,129,https://microdata.unhcr.org/index.php/catalog/1008
1016,survey,WBG_SOM_2020_HFPS_v02_M,,COVID-19 Somali High-Frequency Phone Survey 2020-2021,,Somalia,"Wendy Karamba, World Bank",remote,,2020,2021,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SOM_2020_HFPS_v02_M,The World Bank Microdata Library,2023-10-09T14:40:54+00:00,2023-10-09T14:40:56+00:00,70075,0,1251,https://microdata.unhcr.org/index.php/catalog/1016
