id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
1000,survey,HDX_reach_afghanistan_humanitarian_situation_monitoring_round1_kii_dataset_vEXT,,"Humanitarian Situation Monitoring Round 1, 2022",,Afghanistan,REACH,remote,5,,2022,2022,,HDX,https://data.humdata.org/dataset/reach_afghanistan_humanitarian_situation_monitoring_round1_kii_dataset,The Humanitarian Data Exchange,2023-09-30T22:32:07+00:00,2023-09-30T22:32:07+00:00,3967,0,0,https://microdata.unhcr.org/index.php/catalog/1000
1001,survey,HDX_reach_afghanistan_humanitarian_situation_monitoring_round2_kii_dataset_vEXT,,"Humanitarian Situation Monitoring Round 2, 2022",,Afghanistan,REACH,remote,5,,2022,2022,,HDX,https://data.humdata.org/dataset/reach_afghanistan_humanitarian_situation_monitoring_round2_kii_dataset,The Humanitarian Data Exchange,2023-09-30T22:32:10+00:00,2023-09-30T22:32:10+00:00,2554,0,0,https://microdata.unhcr.org/index.php/catalog/1001
1002,survey,HDX_reach-som-baidoa-idp-settlement-assessment-facility-mapping-cleandata-april2017_vEXT,,"Facility Mapping for Baidoa Internally Displaced People Settlement, 2017",,Somalia,REACH,remote,5,,2017,2017,,HDX,https://data.humdata.org/dataset/reach-som-baidoa-idp-settlement-assessment-facility-mapping-cleandata-april2017,The Humanitarian Data Exchange,2023-09-30T22:32:13+00:00,2023-09-30T22:32:13+00:00,1355,0,0,https://microdata.unhcr.org/index.php/catalog/1002
1003,survey,HDX_syria-earthquake-injury-assessment_vEXT,,"Earthquake Injury Assessment, 2023",,Syrian Arab Republic,Assistance Coordination Unit,remote,5,,2023,2023,,HDX,https://data.humdata.org/dataset/syria-earthquake-injury-assessment,The Humanitarian Data Exchange,2023-09-30T22:32:16+00:00,2023-09-30T22:32:16+00:00,1446,0,0,https://microdata.unhcr.org/index.php/catalog/1003
1004,survey,HDX_wash-assessment-dataset-for-the-diffa-region-niger-june-2016-en-francais_vEXT,,"WASH Assessment for the Diffa Region, June 2016",,Niger,Niger and Global WASH Cluster,remote,5,,2016,2016,,HDX,https://data.humdata.org/dataset/wash-assessment-dataset-for-the-diffa-region-niger-june-2016-en-francais,The Humanitarian Data Exchange,2023-09-30T22:32:19+00:00,2023-09-30T22:32:19+00:00,1313,0,0,https://microdata.unhcr.org/index.php/catalog/1004
1005,survey,HDX_winter-needs-in-northern-syria-camps-2021_vEXT,,"Winter Needs Assessment in Northern Syria Camps, 2021",,Syrian Arab Republic,Assistance Coordination Unit,remote,5,,2021,2021,,HDX,https://data.humdata.org/dataset/winter-needs-in-northern-syria-camps-2021,The Humanitarian Data Exchange,2023-09-30T22:32:22+00:00,2023-09-30T22:32:22+00:00,1375,0,0,https://microdata.unhcr.org/index.php/catalog/1005
1006,survey,UNHCR_BGD_2023_nfi_anon_data_v2.1,,"Post-Distribution Monitoring of Shelter and Non-food items, 2023",,Bangladesh,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-10-02T07:52:57+00:00,2023-10-02T07:52:57+00:00,61831,274,761,https://microdata.unhcr.org/index.php/catalog/1006
1007,survey,STATCAN_CAN_2021_PUMF_v2.1,,"Census Public Use Microdata File (PUMF), 2021",,Canada,Statistics Canada,remote,5,,2021,2021,,EXT,https://www150.statcan.gc.ca/n1/en/catalogue/98M0001X2021001,Other organizations,2023-10-02T23:05:46+00:00,2023-10-02T23:05:46+00:00,3787,0,0,https://microdata.unhcr.org/index.php/catalog/1007
1008,survey,UNHCR_TTO_2022_RMS_v2.1,,"Results Monitoring Survey, 2022",,Trinidad and Tobago,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2023-10-05T20:45:36+00:00,2023-10-05T20:45:36+00:00,12257,171,129,https://microdata.unhcr.org/index.php/catalog/1008
1016,survey,WBG_SOM_2020_HFPS_v02_M,,COVID-19 Somali High-Frequency Phone Survey 2020-2021,,Somalia,"Wendy Karamba, World Bank",remote,5,,2020,2021,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SOM_2020_HFPS_v02_M,The World Bank Microdata Library,2023-10-09T14:40:54+00:00,2023-10-09T14:40:56+00:00,77381,0,1251,https://microdata.unhcr.org/index.php/catalog/1016
1017,survey,WBG_SOM_2016_SHFS-W1_v03_M,,Somali High Frequency Survey 2016,Wave 1,Somalia,Utz J. Pape,remote,5,,2016,2016,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SOM_2016_SHFS-W1_v03_M,The World Bank Microdata Library,2023-10-09T14:52:05+00:00,2023-10-09T14:52:07+00:00,98174,0,1214,https://microdata.unhcr.org/index.php/catalog/1017
1021,survey,UNHCR_ETH_2023_IKEA_v2.1,,"Baseline-Endline Panel Survey of Refugee Cooperative Members in UNHCR Sub-office Operational Area of Melkadida, Ethiopia, 2023",,Ethiopia,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2023-10-17T15:25:32+00:00,2024-09-23T15:01:52+00:00,26249,0,287,https://microdata.unhcr.org/index.php/catalog/1021
1023,survey,UNHCR_SVK_2023_MSNA,,Multi-Sector Needs Assessment (MSNA) - 2023,,Slovakia,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2024-01-31T13:39:59+00:00,2024-09-20T10:24:32+00:00,37190,173,658,https://microdata.unhcr.org/index.php/catalog/1023
1024,survey,UNHCR_CZE_2023_MSNA,,Multi-Sector Needs Assessment (MSNA) - 2023,,Czechia,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2024-01-31T13:45:29+00:00,2024-09-06T18:55:42+00:00,35502,162,611,https://microdata.unhcr.org/index.php/catalog/1024
1025,survey,UNHCR_GTM_2022_RMS_v2.1,,"Results Monitoring Survey, 2022",,Guatemala,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2023-11-01T22:30:18+00:00,2023-11-01T22:30:18+00:00,27939,181,369,https://microdata.unhcr.org/index.php/catalog/1025
1027,survey,UNHCR_COD_2023_KASAI_v2.1,,"Socio-Economic Survey in Grand Kasai, 2022 - 2023",,Congo (Democratic Republic of the),UNHCR,licensed,3,,2022,2023,,SAO,,Southern Africa,2023-11-23T00:09:22+00:00,2024-02-13T01:56:33+00:00,95463,218,1983,https://microdata.unhcr.org/index.php/catalog/1027
1028,survey,UNHCR_BGR_2023_MSNA,,Multi-Sector Needs Assessment (MSNA) - 2023,,Bulgaria,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2024-01-31T14:07:33+00:00,2024-09-06T13:19:15+00:00,39670,198,658,https://microdata.unhcr.org/index.php/catalog/1028
1029,survey,UNHCR_POL_2023_MSNA,,Multi-Sector Needs Assessment (MSNA) - 2023,,Poland,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2024-01-31T14:02:54+00:00,2025-03-18T09:48:12+00:00,45449,185,603,https://microdata.unhcr.org/index.php/catalog/1029
1030,survey,UNHCR_JOR_2023_VAF_HOST_v2.1,,"Socio-Economic Survey on Refugees in Host Communities - Vulnerability Assessment Framework (VAF), 2024 ",,Jordan,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2024-02-17T00:40:15+00:00,2024-10-31T15:24:37+00:00,97818,1057,1519,https://microdata.unhcr.org/index.php/catalog/1030
1031,survey,UNHCR_EU_2022_PROT_MONITORING,,Ukraine Situation Protection Profiling and Monitoring - Oct 2022 - Feb 2023,,"Hungary, Moldova, Poland...and 2 more",UNHCR,licensed,3,,2022,2023,,EURO,,Europe,2023-12-11T10:39:44+00:00,2023-12-11T10:39:44+00:00,7300,0,67,https://microdata.unhcr.org/index.php/catalog/1031
1032,survey,UNHCR_EST_2023_MSNA,,Multi-Sector Needs Assessment (MSNA) - 2023,,Estonia,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2024-01-31T14:11:06+00:00,2024-09-23T14:37:59+00:00,32163,0,412,https://microdata.unhcr.org/index.php/catalog/1032
1035,survey,UNHCR_LVA_2023_MSNA,,Multi-Sector Needs Assessment (MSNA) - 2023,,Latvia,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2023-12-12T09:37:22+00:00,2024-09-06T19:33:26+00:00,26410,0,411,https://microdata.unhcr.org/index.php/catalog/1035
1037,survey,UNHCR_HUN_2023_MSNA,,Multi-Sector Needs Assessment (MSNA) - 2023,,Hungary,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2024-01-31T13:27:58+00:00,2024-09-06T18:58:45+00:00,37605,165,610,https://microdata.unhcr.org/index.php/catalog/1037
1038,survey,UNHCR_MDA_2023_MSNA,,Multi-Sector Needs Assessment (MSNA) - 2023,,Moldova (the Republic of),UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2024-01-31T13:53:06+00:00,2024-09-06T12:55:39+00:00,39925,0,620,https://microdata.unhcr.org/index.php/catalog/1038
1040,survey,UNHCR_ROU_2023_MSNA,,Multi-Sector Needs Assessment (MSNA) - 2023,,Romania,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2024-01-31T13:48:42+00:00,2024-09-06T13:14:02+00:00,39440,0,615,https://microdata.unhcr.org/index.php/catalog/1040
1041,survey,UNHCR_LTU_2023_MSNA,,Multi-Sector Needs Assessment (MSNA) - 2023,,Lithuania,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2024-01-31T14:17:40+00:00,2024-09-06T13:22:02+00:00,26196,0,411,https://microdata.unhcr.org/index.php/catalog/1041
1042,survey,UNHCR_THA_2022_CBI_data_v2.1,,Post Distribution Monitoring of Cash Based Intervention - 2022,,Thailand,UNHCR,licensed,3,,2022,2023,,ASIA,,Asia Pacific,2023-12-19T10:02:07+00:00,2023-12-19T10:02:07+00:00,1184,129,142,https://microdata.unhcr.org/index.php/catalog/1042
1043,survey,UNHCR_AFG_2022_snfi_anon_data_v2.1,,Post-Distribution Monitoring of Emergency Shelter and Non-Food Items - 2022,,Afghanistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-12-21T04:26:39+00:00,2023-12-21T04:26:39+00:00,18240,360,260,https://microdata.unhcr.org/index.php/catalog/1043
