id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
1000,survey,HDX_reach_afghanistan_humanitarian_situation_monitoring_round1_kii_dataset_vEXT,,"Humanitarian Situation Monitoring Round 1, 2022",,Afghanistan,REACH,remote,5,,2022,2022,,HDX,https://data.humdata.org/dataset/reach_afghanistan_humanitarian_situation_monitoring_round1_kii_dataset,The Humanitarian Data Exchange,2023-09-30T22:32:07+00:00,2023-09-30T22:32:07+00:00,3874,0,0,https://microdata.unhcr.org/index.php/catalog/1000
1001,survey,HDX_reach_afghanistan_humanitarian_situation_monitoring_round2_kii_dataset_vEXT,,"Humanitarian Situation Monitoring Round 2, 2022",,Afghanistan,REACH,remote,5,,2022,2022,,HDX,https://data.humdata.org/dataset/reach_afghanistan_humanitarian_situation_monitoring_round2_kii_dataset,The Humanitarian Data Exchange,2023-09-30T22:32:10+00:00,2023-09-30T22:32:10+00:00,2461,0,0,https://microdata.unhcr.org/index.php/catalog/1001
1002,survey,HDX_reach-som-baidoa-idp-settlement-assessment-facility-mapping-cleandata-april2017_vEXT,,"Facility Mapping for Baidoa Internally Displaced People Settlement, 2017",,Somalia,REACH,remote,5,,2017,2017,,HDX,https://data.humdata.org/dataset/reach-som-baidoa-idp-settlement-assessment-facility-mapping-cleandata-april2017,The Humanitarian Data Exchange,2023-09-30T22:32:13+00:00,2023-09-30T22:32:13+00:00,1310,0,0,https://microdata.unhcr.org/index.php/catalog/1002
1003,survey,HDX_syria-earthquake-injury-assessment_vEXT,,"Earthquake Injury Assessment, 2023",,Syrian Arab Republic,Assistance Coordination Unit,remote,5,,2023,2023,,HDX,https://data.humdata.org/dataset/syria-earthquake-injury-assessment,The Humanitarian Data Exchange,2023-09-30T22:32:16+00:00,2023-09-30T22:32:16+00:00,1373,0,0,https://microdata.unhcr.org/index.php/catalog/1003
1004,survey,HDX_wash-assessment-dataset-for-the-diffa-region-niger-june-2016-en-francais_vEXT,,"WASH Assessment for the Diffa Region, June 2016",,Niger,Niger and Global WASH Cluster,remote,5,,2016,2016,,HDX,https://data.humdata.org/dataset/wash-assessment-dataset-for-the-diffa-region-niger-june-2016-en-francais,The Humanitarian Data Exchange,2023-09-30T22:32:19+00:00,2023-09-30T22:32:19+00:00,1252,0,0,https://microdata.unhcr.org/index.php/catalog/1004
1005,survey,HDX_winter-needs-in-northern-syria-camps-2021_vEXT,,"Winter Needs Assessment in Northern Syria Camps, 2021",,Syrian Arab Republic,Assistance Coordination Unit,remote,5,,2021,2021,,HDX,https://data.humdata.org/dataset/winter-needs-in-northern-syria-camps-2021,The Humanitarian Data Exchange,2023-09-30T22:32:22+00:00,2023-09-30T22:32:22+00:00,1298,0,0,https://microdata.unhcr.org/index.php/catalog/1005
1006,survey,UNHCR_BGD_2023_nfi_anon_data_v2.1,,"Post-Distribution Monitoring of Shelter and Non-food items, 2023",,Bangladesh,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-10-02T07:52:57+00:00,2023-10-02T07:52:57+00:00,57270,269,761,https://microdata.unhcr.org/index.php/catalog/1006
1007,survey,STATCAN_CAN_2021_PUMF_v2.1,,"Census Public Use Microdata File (PUMF), 2021",,Canada,Statistics Canada,remote,5,,2021,2021,,EXT,https://www150.statcan.gc.ca/n1/en/catalogue/98M0001X2021001,Other organizations,2023-10-02T23:05:46+00:00,2023-10-02T23:05:46+00:00,2835,0,0,https://microdata.unhcr.org/index.php/catalog/1007
1008,survey,UNHCR_TTO_2022_RMS_v2.1,,"Results Monitoring Survey, 2022",,Trinidad and Tobago,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2023-10-05T20:45:36+00:00,2023-10-05T20:45:36+00:00,11109,168,129,https://microdata.unhcr.org/index.php/catalog/1008
1016,survey,WBG_SOM_2020_HFPS_v02_M,,COVID-19 Somali High-Frequency Phone Survey 2020-2021,,Somalia,"Wendy Karamba, World Bank",remote,5,,2020,2021,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SOM_2020_HFPS_v02_M,The World Bank Microdata Library,2023-10-09T14:40:54+00:00,2023-10-09T14:40:56+00:00,71568,0,1251,https://microdata.unhcr.org/index.php/catalog/1016
1017,survey,WBG_SOM_2016_SHFS-W1_v03_M,,Somali High Frequency Survey 2016,Wave 1,Somalia,Utz J. Pape,remote,5,,2016,2016,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SOM_2016_SHFS-W1_v03_M,The World Bank Microdata Library,2023-10-09T14:52:05+00:00,2023-10-09T14:52:07+00:00,87897,0,1214,https://microdata.unhcr.org/index.php/catalog/1017
1021,survey,UNHCR_ETH_2023_IKEA_v2.1,,"Baseline-Endline Panel Survey of Refugee Cooperative Members in UNHCR Sub-office Operational Area of Melkadida, Ethiopia, 2023",,Ethiopia,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2023-10-17T15:25:32+00:00,2024-09-23T15:01:52+00:00,22137,0,287,https://microdata.unhcr.org/index.php/catalog/1021
