idno,formid,form_model,title,nation,year_start,year_end,repositoryid,repo_title,created,changed,varcount,total_views,authoring_entity,total_downloads,rank,type,id,url,link_da
UNHCR_PHL_2018_MarawiIDP,3,licensed,Profiling Internally Displaced Persons of the Marawi Conflict,Philippines,2018,2018,ASIA,Asia Pacific,2020-09-08T11:56:07+00:00,2020-09-08T12:02:25+00:00,122,6241,UNHCR,652,1,survey,268,https://microdata.unhcr.org/index.php/catalog/268,
UNHCR_MOZ_2019_KAP,3,licensed,KAP Survey – Maratane Refugee Camp,Mozambique,2019,2019,SAO,Southern Africa,2020-11-19T12:14:36+00:00,2020-11-19T12:18:37+00:00,92,6068,UNHCR,643,1,survey,278,https://microdata.unhcr.org/index.php/catalog/278,
HDX_PrAct_RWA_2018_RE4R_vEXT,5,remote,Renewable Energy for Refugees (RE4R) Project Assessment Phase Survey (Households),Rwanda,2018,2018,EHA,East and Horn of Africa,2021-05-12T08:34:01+00:00,2021-05-12T08:34:18+00:00,0,510,"Practical Action, UNHCR",0,1,survey,383,https://microdata.unhcr.org/index.php/catalog/383,
UNHCR_CHN_2024_EDU_data_anon_v2.1,3,licensed,Refugee's Children Education - 2024,China,2024,2024,ASIA,Asia Pacific,2024-07-08T14:24:52+00:00,2024-07-08T14:24:52+00:00,26,0,UNHCR,0,1,survey,1172,https://microdata.unhcr.org/index.php/catalog/1172,
UNHCR_ZMB_2024_JICA,2,public,One Meheba Local Area Plan - 2024,Zambia,2024,2024,SAO,Southern Africa,2024-05-27T11:32:17+00:00,2024-07-11T09:44:34+00:00,115,90,"JICA, Office of the Vice President DOR Zambia, Kalumbila Town Council, Commission for Refugees Zambia, Trending Innovations Consultants - Trending Group",0,1,survey,1115,https://microdata.unhcr.org/index.php/catalog/1115,
UNHCR_SSD_2023_PDM,3,licensed,Joint Post Distribution Monitoring - 2023,South Sudan,2024,2024,EHA,East and Horn of Africa,2024-04-16T14:23:24+00:00,2024-05-30T14:47:37+00:00,826,251,"UNHCR, WFP",14,1,survey,1111,https://microdata.unhcr.org/index.php/catalog/1111,
UNHCR_EU_2023_ukr_intentions_round4_v2.1,3,licensed,Survey of intentions and perspectives of refugees from Ukraine #4 - June 2023,"Belgium, Bulgaria, Czech Republic...and 10 more",2023,2023,EURO,Europe,2023-07-06T11:12:05+00:00,2023-07-06T11:12:05+00:00,206,56,UNHCR,1,1,survey,934,https://microdata.unhcr.org/index.php/catalog/934,
UNHCR_EU_2023_MSNA,3,licensed,Multi-Sector Needs Assessment (MSNA) - 2023,"Poland, Slovak Republic, Hungary...and 4 more",2023,2023,EURO,Europe,2024-01-17T12:28:46+00:00,2024-04-08T08:02:29+00:00,762,6,"SocioFactor, IOM, Impact-REACH, SHC, Sociofactor, TARKI Social Research Institute, Ipsos, UNHCR",0,1,survey,1057,https://microdata.unhcr.org/index.php/catalog/1057,
UNHCR_EU_2023_06_protmon_v2.1,3,licensed,Europe: Ukraine Situation Protection Profiling and Monitoring - Feb-Jun 2023,"Belarus, Czech Republic, Estonia...and 7 more",2023,2023,EURO,Europe,2023-09-18T07:48:29+00:00,2023-09-18T07:48:29+00:00,63,1,UNHCR,0,1,survey,959,https://microdata.unhcr.org/index.php/catalog/959,
UNHCR_AFG_2023_CBI_anon_data_v2.1,3,licensed,Post-Distribution Monitoring of Cash-Based Interventions 2023,Afghanistan,2023,2023,ASIA,Asia Pacific,2024-06-30T20:57:38+00:00,2024-07-12T08:02:36+00:00,213,28,UNHCR,0,1,survey,1166,https://microdata.unhcr.org/index.php/catalog/1166,
UNHCR_AFG_2023_BMo_anon_data_v2.1,3,licensed,"Border Monitoring, outflow - 2023",Afghanistan,2023,2023,ASIA,Asia Pacific,2024-04-02T10:51:10+00:00,2024-04-05T09:27:29+00:00,0,24,UNHCR,0,1,survey,1104,https://microdata.unhcr.org/index.php/catalog/1104,
UNHCR_AFG_2023_RHAF_anon_data_v2.1,3,licensed,Rapid Household Assessments 2023,Afghanistan,2023,2023,ASIA,Asia Pacific,2024-04-05T05:28:50+00:00,2024-04-05T05:28:50+00:00,260,8,UNHCR,0,1,survey,1106,https://microdata.unhcr.org/index.php/catalog/1106,
UNHCR_AFG_2023_UBC_anon_data_v2.1,3,licensed,"Border Monitoring, Unofficial Crossing Points - 2023",Afghanistan,2023,2023,ASIA,Asia Pacific,2024-04-02T11:03:24+00:00,2024-04-05T04:58:41+00:00,59,4,UNHCR,0,1,survey,1105,https://microdata.unhcr.org/index.php/catalog/1105,
UNHCR_AFG_2023_BMi_anon_data_v2.1,3,licensed,"Border Monitoring, inflow - 2023",Afghanistan,2023,2023,ASIA,Asia Pacific,2024-04-01T11:15:01+00:00,2024-04-01T11:15:01+00:00,206,3,UNHCR,0,1,survey,1103,https://microdata.unhcr.org/index.php/catalog/1103,
UNHCR_AFG_2023_SP_anon_data_v2.1,3,licensed,Spatial Profiling of Herat and Kandahar 2023,Afghanistan,2023,2023,ASIA,Asia Pacific,2024-07-08T14:38:42+00:00,2024-07-08T14:38:42+00:00,164,0,UNHCR,0,1,survey,1174,https://microdata.unhcr.org/index.php/catalog/1174,
UNHCR_AFG_2023_CBPM_anon_data_v2.1,3,licensed,Community Based Protection Monitoring 2023,Afghanistan,2023,2023,ASIA,Asia Pacific,2024-06-30T21:10:09+00:00,2024-06-30T21:10:09+00:00,365,0,UNHCR,0,1,survey,1167,https://microdata.unhcr.org/index.php/catalog/1167,
UNHCR_AFG_2023_RET_anon_data_v2.1,3,licensed,Assisted Returns 2023,Afghanistan,2023,2023,ASIA,Asia Pacific,2024-06-30T20:52:55+00:00,2024-06-30T20:52:55+00:00,24,0,UNHCR,0,1,survey,1165,https://microdata.unhcr.org/index.php/catalog/1165,
UNHCR_CAF_Q2_2023_PROTECTION_MONITORING_HH_v2.1,3,licensed,Protection Incidents Monitoring - Household - Q2 2023,Central African Republic,2023,2023,WA,West and Central Africa,2023-07-10T10:17:54+00:00,2023-07-10T10:17:54+00:00,0,0,UNHCR,0,1,survey,941,https://microdata.unhcr.org/index.php/catalog/941,
UNHCR_CAF_Q1_2023_PROTECTION_MONITORING_HH_v2.1,3,licensed,Protection Incidents Monitoring - Household - Q1 2023,Central African Republic,2023,2023,WA,West and Central Africa,2023-07-10T10:11:54+00:00,2023-07-10T10:11:54+00:00,0,0,UNHCR,0,1,survey,940,https://microdata.unhcr.org/index.php/catalog/940,
HDX_nws-earthquake-rapid-needs-assessment_vEXT,5,remote,"North-West Syria - Earthquake Rapid Needs Assessment, 2023",Syrian Arab Republic,2023,2023,HDX,The Humanitarian Data Exchange,2023-09-30T22:31:39+00:00,2023-09-30T22:31:39+00:00,0,0,REACH,0,1,survey,991,https://microdata.unhcr.org/index.php/catalog/991,https://data.humdata.org/dataset/nws-earthquake-rapid-needs-assessment
HDX_syria-earthquake-injury-assessment_vEXT,5,remote,"Earthquake Injury Assessment, 2023",Syrian Arab Republic,2023,2023,HDX,The Humanitarian Data Exchange,2023-09-30T22:32:16+00:00,2023-09-30T22:32:16+00:00,0,0,Assistance Coordination Unit,0,1,survey,1003,https://microdata.unhcr.org/index.php/catalog/1003,https://data.humdata.org/dataset/syria-earthquake-injury-assessment
UNHCR_AUT_2023_ukr_int,3,licensed,Survey of intentions and perspectives of refugees from Ukraine - 2023,Austria,2023,2023,EURO,Europe,2024-03-14T08:25:29+00:00,2024-05-30T11:33:41+00:00,166,584,"UNHCR, Ipsos",0,1,survey,1064,https://microdata.unhcr.org/index.php/catalog/1064,
UNHCR_BGD_2023_BCNA_anon_data_v2.1,3,licensed,Results Monitoring Survey (Bhasan Char Needs Assessment) 2023,Bangladesh,2023,2023,ASIA,Asia Pacific,2024-04-05T07:57:20+00:00,2024-04-05T07:57:20+00:00,788,74,UNHCR,3,1,survey,1108,https://microdata.unhcr.org/index.php/catalog/1108,
UNHCR_BGD_2023_wash_anon_data_v2.1,3,licensed,"WASH Knowledge, Attitudes and Practices survey - 2023",Bangladesh,2023,2023,ASIA,Asia Pacific,2024-04-05T06:33:47+00:00,2024-04-05T09:12:30+00:00,337,10,UNHCR,0,1,survey,1107,https://microdata.unhcr.org/index.php/catalog/1107,
UNHCR_BGD_2023_jmsna_host_anon_data_v2.1,3,licensed,"Joint Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – 2023, Host Community",Bangladesh,2023,2023,ASIA,Asia Pacific,2024-06-24T05:02:59+00:00,2024-07-09T09:32:40+00:00,464,6,"UNHCR, IOM",0,1,survey,1129,https://microdata.unhcr.org/index.php/catalog/1129,
UNHCR_BGD_2023_jmsna_ref_anon_data_v2.1,3,licensed,"Joint Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – 2023, Refugees",Bangladesh,2023,2023,ASIA,Asia Pacific,2024-06-24T04:25:50+00:00,2024-07-09T09:32:48+00:00,602,5,"UNHCR, IOM, ECHO",0,1,survey,1128,https://microdata.unhcr.org/index.php/catalog/1128,
UNHCR_BGD_2023_nfi_anon_data_v2.1,3,licensed,"Post-Distribution Monitoring of Shelter and Non-food items, 2023",Bangladesh,2023,2023,ASIA,Asia Pacific,2023-10-02T07:52:57+00:00,2023-10-02T07:52:57+00:00,761,0,UNHCR,0,1,survey,1006,https://microdata.unhcr.org/index.php/catalog/1006,
UNHCR_BGD_2023Q2_jpm_anon_data_v2.1,3,licensed,Joint Protection Monitoring - Q2 2023,Bangladesh,2023,2023,ASIA,Asia Pacific,2023-12-28T07:11:45+00:00,2023-12-28T07:11:45+00:00,27,0,"UNHCR, IOM, IRC, DRC, OXFAM, HI",0,1,survey,1049,https://microdata.unhcr.org/index.php/catalog/1049,
UNHCR_BGD_2023Q1_jpm_anon_data_v2.1,3,licensed,Joint Protection Monitoring - Q1 2023,Bangladesh,2023,2023,ASIA,Asia Pacific,2023-12-28T07:07:58+00:00,2023-12-28T07:07:58+00:00,27,0,"UNHCR, IOM, IRC, DRC, OXFAM, HI",0,1,survey,1048,https://microdata.unhcr.org/index.php/catalog/1048,
UNHCR_BGR_2023_MSNA,3,licensed,Multi-Sector Needs Assessment (MSNA) - 2023,Bulgaria,2023,2023,EURO,Europe,2024-01-31T14:07:33+00:00,2024-05-30T11:40:14+00:00,658,4643,UNHCR,24,1,survey,1028,https://microdata.unhcr.org/index.php/catalog/1028,
UNHCR_CHN_2023_EDU_data_anon_v2.1,3,licensed,Refugee's Children Education - 2023,China,2023,2023,ASIA,Asia Pacific,2024-07-08T14:07:17+00:00,2024-07-08T14:07:53+00:00,22,0,UNHCR,0,1,survey,1171,https://microdata.unhcr.org/index.php/catalog/1171,
UNHCR_CHN_2023_CBI_anon_data_v2.1,3,licensed,Post-Distribution Monitoring of Cash-Based Interventions 2023,China,2023,2023,ASIA,Asia Pacific,2024-07-08T12:58:48+00:00,2024-07-08T12:58:48+00:00,118,0,UNHCR,0,1,survey,1169,https://microdata.unhcr.org/index.php/catalog/1169,
UNHCR_COD_2023_RMS,3,licensed,Results Monitoring Survey (RMS) - 2023,Congo (Democratic Republic of the),2023,2023,SAO,Southern Africa,2024-05-28T14:42:44+00:00,2024-06-11T09:06:30+00:00,268,9,UNHCR,0,1,survey,1120,https://microdata.unhcr.org/index.php/catalog/1120,
UNHCR_COG_2023_RMS,3,licensed,Results Monitoring Survey (RMS) - 2023,Congo,2023,2023,SAO,Southern Africa,2024-06-04T12:19:58+00:00,2024-06-11T08:49:49+00:00,307,7,UNHCR,0,1,survey,1121,https://microdata.unhcr.org/index.php/catalog/1121,
UNHCR_HRV_2023_ukr_int,3,licensed,Survey of intentions and perspectives of refugees from Ukraine - 2023,Croatia,2023,2023,EURO,Europe,2024-03-14T08:36:09+00:00,2024-05-30T11:31:50+00:00,186,691,"Ipsos, UNHCR",0,1,survey,1065,https://microdata.unhcr.org/index.php/catalog/1065,
UNHCR_CZE_2023_MSNA,3,licensed,Multi-Sector Needs Assessment (MSNA) - 2023,Czechia,2023,2023,EURO,Europe,2024-01-31T13:45:29+00:00,2024-05-30T11:41:15+00:00,611,2704,UNHCR,17,1,survey,1024,https://microdata.unhcr.org/index.php/catalog/1024,
UNHCR_EST_2023_MSNA,3,licensed,Multi-Sector Needs Assessment (MSNA) - 2023,Estonia,2023,2023,EURO,Europe,2024-01-31T14:11:06+00:00,2024-05-30T11:40:05+00:00,412,2521,UNHCR,0,1,survey,1032,https://microdata.unhcr.org/index.php/catalog/1032,
UNHCR_ETH_2023_IKEA_v2.1,3,licensed,"Baseline-Endline Panel Survey of Refugee Cooperative Members in UNHCR Sub-office Operational Area of Melkadida, Ethiopia, 2023",Ethiopia,2023,2023,EHA,East and Horn of Africa,2023-10-17T15:25:32+00:00,2024-05-30T11:36:57+00:00,287,2576,UNHCR,0,1,survey,1021,https://microdata.unhcr.org/index.php/catalog/1021,
UNHCR_PNG_2023_RMS_anon_data_v2.1,3,licensed,Results Monitoring Survey 2023,Papua New Guinea,2023,2023,ASIA,Asia Pacific,2024-06-30T21:33:47+00:00,2024-07-25T13:54:28+00:00,192,287,"FAO, Government of Papua New Guinea, UNHCR",0,1,survey,1168,https://microdata.unhcr.org/index.php/catalog/1168,
